countryname,iso,year,ccode,tier
Angola,AGO,2e3,540,NA
Angola,AGO,2001.0,540,Tier 2    
Angola,AGO,2002.0,540,Tier 2    
Angola,AGO,2003.0,540,Tier 2    
Angola,AGO,2004.0,540,Tier 2    
Angola,AGO,2005.0,540,Tier 2    
Angola,AGO,2006.0,540,Tier 2    
Angola,AGO,2007.0,540,Tier 2    
Angola,AGO,2008.0,540,Tier 2    
Angola,AGO,2009.0,540,Watchlist    
Angola,AGO,2010.0,540,Tier 2    
Angola,AGO,2011.0,540,Watchlist    
Angola,AGO,2012.0,540,Watchlist    
Angola,AGO,2013.0,540,Watchlist    
Angola,AGO,2014.0,540,Watchlist    
Angola,AGO,2015.0,540,Tier 2    
Antigua and Barbuda,ATG,2015.0,58,Watchlist    
Antigua and Barbuda,ATG,1999.0,58,NA
Antigua and Barbuda,ATG,2e3,58,NA
Antigua and Barbuda,ATG,2001.0,58,NA
Antigua and Barbuda,ATG,2002.0,58,NA
Antigua and Barbuda,ATG,2003.0,58,NA
Antigua and Barbuda,ATG,2004.0,58,NA
Antigua and Barbuda,ATG,2005.0,58,NA
Antigua and Barbuda,ATG,2006.0,58,NA
Antigua and Barbuda,ATG,2007.0,58,NA
Antigua and Barbuda,ATG,2008.0,58,NA
Antigua and Barbuda,ATG,2009.0,58,Tier 2    
Antigua and Barbuda,ATG,2010.0,58,Tier 2    
Antigua and Barbuda,ATG,2011.0,58,Tier 2    
Antigua and Barbuda,ATG,2012.0,58,Tier 2    
Antigua and Barbuda,ATG,2013.0,58,Tier 2    
Antigua and Barbuda,ATG,2014.0,58,Watchlist    
Argentina,ARG,1999.0,160,NA
Argentina,ARG,2e3,160,NA
Argentina,ARG,2001.0,160,NA
Argentina,ARG,2002.0,160,NA
Argentina,ARG,2003.0,160,NA
Argentina,ARG,2004.0,160,Tier 2    
Argentina,ARG,2005.0,160,Tier 2    
Argentina,ARG,2006.0,160,Watchlist    
Argentina,ARG,2007.0,160,Watchlist    
Argentina,ARG,2008.0,160,Watchlist    
Argentina,ARG,2009.0,160,Watchlist    
Argentina,ARG,2010.0,160,Tier 2    
Argentina,ARG,2011.0,160,Tier 2    
Argentina,ARG,2012.0,160,Tier 2    
Argentina,ARG,2013.0,160,Tier 2    
Argentina,ARG,2014.0,160,Tier 2    
Argentina,ARG,2015.0,160,Tier 2    
Armenia,ARM,1999.0,371,NA
Armenia,ARM,2e3,371,NA
Armenia,ARM,2001.0,371,NA
Armenia,ARM,2002.0,371,Tier 3
Armenia,ARM,2003.0,371,Tier 2    
Armenia,ARM,2004.0,371,Tier 2    
Armenia,ARM,2005.0,371,Watchlist    
Armenia,ARM,2006.0,371,Watchlist    
Armenia,ARM,2007.0,371,Watchlist    
Armenia,ARM,2008.0,371,Watchlist    
Armenia,ARM,2009.0,371,Tier 2    
Armenia,ARM,2010.0,371,Tier 2    
Armenia,ARM,2011.0,371,Tier 2    
Armenia,ARM,2012.0,371,Tier 2    
Armenia,ARM,2013.0,371,Tier 1    
Armenia,ARM,2014.0,371,Tier 1    
Armenia,ARM,2015.0,371,Tier 1    
Aruba,ABW,2015.0,NA,Tier 2    
Australia,AUS,1999.0,900,NA
Australia,AUS,2e3,900,NA
Australia,AUS,2001.0,900,NA
Australia,AUS,2002.0,900,NA
Australia,AUS,2003.0,900,NA
Australia,AUS,2004.0,900,Tier 1    
Australia,AUS,2005.0,900,Tier 1    
Australia,AUS,2006.0,900,Tier 1    
Australia,AUS,2007.0,900,Tier 1    
Australia,AUS,2008.0,900,Tier 1    
Australia,AUS,2009.0,900,Tier 1    
Australia,AUS,2010.0,900,Tier 1    
Australia,AUS,2011.0,900,Tier 1    
Australia,AUS,2012.0,900,Tier 1    
Australia,AUS,2013.0,900,Tier 1    
Australia,AUS,2014.0,900,Tier 1    
Australia,AUS,2015.0,900,Tier 1    
Austria,AUT,1999.0,305,NA
Austria,AUT,2e3,305,NA
Austria,AUT,2001.0,305,Tier 1    
Austria,AUT,2002.0,305,Tier 1    
Austria,AUT,2003.0,305,Tier 1    
Austria,AUT,2004.0,305,Tier 1    
Austria,AUT,2005.0,305,Tier 1    
Austria,AUT,2006.0,305,Tier 1    
Austria,AUT,2007.0,305,Tier 1    
Austria,AUT,2008.0,305,Tier 1    
Austria,AUT,2009.0,305,Tier 1    
Austria,AUT,2010.0,305,Tier 1    
Austria,AUT,2011.0,305,Tier 1    
Austria,AUT,2012.0,305,Tier 1    
Austria,AUT,2013.0,305,Tier 1    
Austria,AUT,2014.0,305,Tier 1    
Austria,AUT,2015.0,305,Tier 1    
Azerbaijan,AZE,1999.0,373,NA
Azerbaijan,AZE,2e3,373,NA
Azerbaijan,AZE,2001.0,373,NA
Azerbaijan,AZE,2002.0,373,NA
Azerbaijan,AZE,2003.0,373,NA
Azerbaijan,AZE,2004.0,373,Watchlist    
Azerbaijan,AZE,2005.0,373,Watchlist    
Azerbaijan,AZE,2006.0,373,Tier 2    
Azerbaijan,AZE,2007.0,373,Tier 2    
Azerbaijan,AZE,2008.0,373,Watchlist    
Azerbaijan,AZE,2009.0,373,Watchlist    
Azerbaijan,AZE,2010.0,373,Watchlist    
Azerbaijan,AZE,2011.0,373,Watchlist    
Azerbaijan,AZE,2012.0,373,Watchlist    
Azerbaijan,AZE,2013.0,373,Tier 2    
Azerbaijan,AZE,2014.0,373,Tier 2    
Azerbaijan,AZE,2015.0,373,Tier 2    
Bahamas,BHS,1999.0,31,NA
Bahamas,BHS,2e3,31,NA
Bahamas,BHS,2001.0,31,NA
Bahamas,BHS,2002.0,31,NA
Bahamas,BHS,2003.0,31,NA
Bahamas,BHS,2004.0,31,NA
Bahamas,BHS,2005.0,31,NA
Bahamas,BHS,2006.0,31,NA
Bahamas,BHS,2007.0,31,NA
Bahamas,BHS,2008.0,31,NA
Bahamas,BHS,2009.0,31,Tier 2    
Bahamas,BHS,2010.0,31,Tier 2    
Bahamas,BHS,2011.0,31,Watchlist    
Bahamas,BHS,2012.0,31,Watchlist    
Bahamas,BHS,2013.0,31,Tier 2    
Bahamas,BHS,2014.0,31,Tier 2    
Bahrain,BHR,1999.0,692,NA
Bahrain,BHR,2e3,692,NA
Bahrain,BHR,2001.0,692,Tier 3
Bahrain,BHR,2002.0,692,Tier 3
Bahrain,BHR,2003.0,692,Tier 2    
Bahrain,BHR,2004.0,692,Tier 2    
Bahrain,BHR,2005.0,692,Watchlist    
Bahrain,BHR,2006.0,692,Watchlist    
Bahrain,BHR,2007.0,692,Tier 3
Bahrain,BHR,2008.0,692,Watchlist    
Bahrain,BHR,2009.0,692,Watchlist    
Bahrain,BHR,2010.0,692,Tier 2    
Bahrain,BHR,2011.0,692,Tier 2    
Bahrain,BHR,2012.0,692,Watchlist    
Bahrain,BHR,2013.0,692,Watchlist    
Bahrain,BHR,2014.0,692,Watchlist    
Bahrain,BHR,2015.0,692,Tier 2    
Bangladesh,BGD,1999.0,771,NA
Bangladesh,BGD,2e3,771,NA
Bangladesh,BGD,2001.0,771,Tier 2    
Bangladesh,BGD,2002.0,771,Tier 2    
Bangladesh,BGD,2003.0,771,Tier 2    
Bangladesh,BGD,2004.0,771,Tier 3
Bangladesh,BGD,2005.0,771,Tier 2    
Bangladesh,BGD,2006.0,771,Tier 2    
Bangladesh,BGD,2007.0,771,Tier 2    
Bangladesh,BGD,2008.0,771,Tier 2    
Bangladesh,BGD,2009.0,771,Watchlist    
Bangladesh,BGD,2010.0,771,Watchlist    
Bangladesh,BGD,2011.0,771,Watchlist    
Bangladesh,BGD,2012.0,771,Tier 2    
Bangladesh,BGD,2013.0,771,Tier 2    
Bangladesh,BGD,2014.0,771,Tier 2    
Bangladesh,BGD,2015.0,771,Tier 2    
Barbados,BRB,1999.0,53,NA
Barbados,BRB,2e3,53,NA
Barbados,BRB,2001.0,53,NA
Barbados,BRB,2002.0,53,NA
Barbados,BRB,2003.0,53,NA
Barbados,BRB,2004.0,53,NA
Barbados,BRB,2005.0,53,NA
Barbados,BRB,2006.0,53,NA
Barbados,BRB,2007.0,53,NA
Barbados,BRB,2008.0,53,NA
Barbados,BRB,2009.0,53,Tier 2    
Barbados,BRB,2010.0,53,Tier 2    
Barbados,BRB,2011.0,53,Watchlist    
Barbados,BRB,2012.0,53,Watchlist    
Barbados,BRB,2013.0,53,Watchlist    
Barbados,BRB,2014.0,53,Tier 2    
Barbados,BRB,2015.0,53,Tier 2    
Belarus,BLR,1999.0,370,NA
Belarus,BLR,2e3,370,NA
Belarus,BLR,2001.0,370,Tier 3
Belarus,BLR,2002.0,370,Tier 3
Belarus,BLR,2003.0,370,Tier 2    
Belarus,BLR,2004.0,370,Tier 2    
Belarus,BLR,2005.0,370,Tier 2    
Belarus,BLR,2006.0,370,Tier 2    
Belarus,BLR,2007.0,370,Watchlist    
Belarus,BLR,2008.0,370,Tier 2    
Belarus,BLR,2009.0,370,Tier 2    
Belarus,BLR,2010.0,370,Tier 2    
Belarus,BLR,2011.0,370,Watchlist    
Belarus,BLR,2012.0,370,Watchlist    
Belarus,BLR,2013.0,370,Watchlist    
Belarus,BLR,2014.0,370,Watchlist    
Belarus,BLR,2015.0,370,Tier 3
Belgium,BEL,1999.0,211,NA
Belgium,BEL,2e3,211,NA
Belgium,BEL,2001.0,211,Tier 1    
Belgium,BEL,2002.0,211,Tier 1    
Belgium,BEL,2003.0,211,Tier 1    
Belgium,BEL,2004.0,211,Tier 1    
Belgium,BEL,2005.0,211,Tier 1    
Belgium,BEL,2006.0,211,Tier 1    
Belgium,BEL,2007.0,211,Tier 1    
Belgium,BEL,2008.0,211,Tier 1    
Belgium,BEL,2009.0,211,Tier 1    
Belgium,BEL,2010.0,211,Tier 1    
Belgium,BEL,2011.0,211,Tier 1    
Belgium,BEL,2012.0,211,Tier 1    
Belgium,BEL,2013.0,211,Tier 1    
Belgium,BEL,2014.0,211,Tier 1    
Belgium,BEL,2015.0,211,Tier 1    
Belize,BLZ,1999.0,80,NA
Belize,BLZ,2e3,80,NA
Belize,BLZ,2001.0,80,NA
Belize,BLZ,2002.0,80,NA
Belize,BLZ,2003.0,80,Tier 3
Belize,BLZ,2004.0,80,Watchlist    
Belize,BLZ,2005.0,80,Watchlist    
Belize,BLZ,2006.0,80,Tier 3
Belize,BLZ,2007.0,80,Tier 2    
Belize,BLZ,2008.0,80,Tier 2    
Belize,BLZ,2009.0,80,Watchlist    
Belize,BLZ,2010.0,80,Watchlist    
Belize,BLZ,2011.0,80,Tier 2    
Belize,BLZ,2012.0,80,Tier 2    
Belize,BLZ,2013.0,80,Tier 2    
Belize,BLZ,2014.0,80,Watchlist    
Belize,BLZ,2015.0,80,Tier 3
Benin,BEN,1999.0,434,NA
Benin,BEN,2e3,434,NA
Benin,BEN,2001.0,434,Tier 2    
Benin,BEN,2002.0,434,Tier 2    
Benin,BEN,2003.0,434,Tier 1    
Benin,BEN,2004.0,434,Tier 2    
Benin,BEN,2005.0,434,Watchlist    
Benin,BEN,2006.0,434,Tier 2    
Benin,BEN,2007.0,434,Tier 2    
Benin,BEN,2008.0,434,Tier 2    
Benin,BEN,2009.0,434,Tier 2    
Benin,BEN,2010.0,434,Tier 2    
Benin,BEN,2011.0,434,Tier 2    
Benin,BEN,2012.0,434,Tier 2    
Benin,BEN,2013.0,434,Tier 2    
Benin,BEN,2014.0,434,Tier 2    
Benin,BEN,2015.0,434,Tier 2    
Bhutan,BTN,1999.0,760,NA
Bhutan,BTN,2e3,760,NA
Bhutan,BTN,2001.0,760,NA
Bhutan,BTN,2002.0,760,NA
Bhutan,BTN,2003.0,760,NA
Bhutan,BTN,2004.0,760,NA
Bhutan,BTN,2005.0,760,NA
Bhutan,BTN,2006.0,760,NA
Bhutan,BTN,2007.0,760,NA
Bhutan,BTN,2008.0,760,NA
Bhutan,BTN,2009.0,760,NA
Bhutan,BTN,2010.0,760,NA
Bhutan,BTN,2011.0,760,NA
Bhutan,BTN,2012.0,760,Tier 2    
Bhutan,BTN,2013.0,760,Tier 2    
Bhutan,BTN,2014.0,760,Tier 2    
Bhutan,BTN,2015.0,760,Tier 2    
"Bolivia, Plurinational State of",BOL,1999.0,145,NA
"Bolivia, Plurinational State of",BOL,2e3,145,NA
"Bolivia, Plurinational State of",BOL,2001.0,145,NA
"Bolivia, Plurinational State of",BOL,2002.0,145,NA
"Bolivia, Plurinational State of",BOL,2003.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2004.0,145,Watchlist    
"Bolivia, Plurinational State of",BOL,2005.0,145,Tier 3
"Bolivia, Plurinational State of",BOL,2006.0,145,Watchlist    
"Bolivia, Plurinational State of",BOL,2007.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2008.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2009.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2010.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2011.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2012.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2013.0,145,Tier 2    
"Bolivia, Plurinational State of",BOL,2014.0,145,Watchlist    
"Bolivia, Plurinational State of",BOL,2015.0,145,Watchlist    
Bosnia and Herzegovina,BIH,2015.0,346,Tier 2    
Bosnia and Herzegovina,BIH,1999.0,346,NA
Bosnia and Herzegovina,BIH,2e3,346,NA
Bosnia and Herzegovina,BIH,2001.0,346,Tier 3
Bosnia and Herzegovina,BIH,2002.0,346,Tier 3
Bosnia and Herzegovina,BIH,2003.0,346,Tier 3
Bosnia and Herzegovina,BIH,2004.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2005.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2006.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2007.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2008.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2009.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2010.0,346,Tier 1    
Bosnia and Herzegovina,BIH,2011.0,346,Tier 1    
Bosnia and Herzegovina,BIH,2012.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2013.0,346,Tier 2    
Bosnia and Herzegovina,BIH,2014.0,346,Watchlist    
Botswana,BWA,1999.0,571,NA
Botswana,BWA,2e3,571,NA
Botswana,BWA,2001.0,571,NA
Botswana,BWA,2002.0,571,NA
Botswana,BWA,2003.0,571,NA
Botswana,BWA,2004.0,571,NA
Botswana,BWA,2005.0,571,NA
Botswana,BWA,2006.0,571,NA
Botswana,BWA,2007.0,571,NA
Botswana,BWA,2008.0,571,NA
Botswana,BWA,2009.0,571,Tier 2    
Botswana,BWA,2010.0,571,Tier 2    
Botswana,BWA,2011.0,571,Tier 2    
Botswana,BWA,2012.0,571,Tier 2    
Botswana,BWA,2013.0,571,Tier 2    
Botswana,BWA,2014.0,571,Watchlist    
Botswana,BWA,2015.0,571,Watchlist    
Brazil,BRA,1999.0,140,NA
Brazil,BRA,2e3,140,NA
Brazil,BRA,2001.0,140,Tier 2    
Brazil,BRA,2002.0,140,Tier 2    
Brazil,BRA,2003.0,140,Tier 2    
Brazil,BRA,2004.0,140,Tier 2    
Brazil,BRA,2005.0,140,Tier 2    
Brazil,BRA,2006.0,140,Watchlist    
Brazil,BRA,2007.0,140,Tier 2    
Brazil,BRA,2008.0,140,Tier 2    
Brazil,BRA,2009.0,140,Tier 2    
Brazil,BRA,2010.0,140,Tier 2    
Brazil,BRA,2011.0,140,Tier 2    
Brazil,BRA,2012.0,140,Tier 2    
Brazil,BRA,2013.0,140,Tier 2    
Brazil,BRA,2014.0,140,Tier 2    
Brazil,BRA,2015.0,140,Tier 2    
Brunei Darussalam,BRN,2e3,835,NA
Brunei Darussalam,BRN,2001.0,835,NA
Brunei Darussalam,BRN,2002.0,835,NA
Brunei Darussalam,BRN,2003.0,835,NA
Brunei Darussalam,BRN,2004.0,835,NA
Brunei Darussalam,BRN,2005.0,835,NA
Brunei Darussalam,BRN,2006.0,835,NA
Brunei Darussalam,BRN,2007.0,835,NA
Brunei Darussalam,BRN,2008.0,835,NA
Brunei Darussalam,BRN,2009.0,835,Tier 2    
Brunei Darussalam,BRN,2010.0,835,Watchlist    
Brunei Darussalam,BRN,2011.0,835,Watchlist    
Brunei Darussalam,BRN,2012.0,835,Tier 2    
Brunei Darussalam,BRN,2013.0,835,Tier 2    
Brunei Darussalam,BRN,2014.0,835,Tier 2    
Brunei Darussalam,BRN,2015.0,835,Tier 2    
Bulgaria,BGR,1999.0,355,NA
Bulgaria,BGR,2e3,355,NA
Bulgaria,BGR,2001.0,355,Tier 2    
Bulgaria,BGR,2002.0,355,Tier 2    
Bulgaria,BGR,2003.0,355,Tier 2    
Bulgaria,BGR,2004.0,355,Tier 2    
Bulgaria,BGR,2005.0,355,Tier 2    
Bulgaria,BGR,2006.0,355,Tier 2    
Bulgaria,BGR,2007.0,355,Tier 2    
Bulgaria,BGR,2008.0,355,Tier 2    
Bulgaria,BGR,2009.0,355,Tier 2    
Bulgaria,BGR,2010.0,355,Tier 2    
Bulgaria,BGR,2011.0,355,Tier 2    
Bulgaria,BGR,2012.0,355,Tier 2    
Bulgaria,BGR,2013.0,355,Tier 2    
Bulgaria,BGR,2014.0,355,Tier 2    
Bulgaria,BGR,2015.0,355,Watchlist    
Burkina Faso,BFA,2015.0,439,Watchlist    
Burkina Faso,BFA,1999.0,439,NA
Burkina Faso,BFA,2e3,439,NA
Burkina Faso,BFA,2001.0,439,Tier 2    
Burkina Faso,BFA,2002.0,439,Tier 2    
Burkina Faso,BFA,2003.0,439,Tier 2    
Burkina Faso,BFA,2004.0,439,Tier 2    
Burkina Faso,BFA,2005.0,439,Tier 2    
Burkina Faso,BFA,2006.0,439,Tier 2    
Burkina Faso,BFA,2007.0,439,Tier 2    
Burkina Faso,BFA,2008.0,439,Tier 2    
Burkina Faso,BFA,2009.0,439,Tier 2    
Burkina Faso,BFA,2010.0,439,Tier 2    
Burkina Faso,BFA,2011.0,439,Tier 2    
Burkina Faso,BFA,2012.0,439,Tier 2    
Burkina Faso,BFA,2013.0,439,Tier 2    
Burkina Faso,BFA,2014.0,439,Tier 2    
Myanmar,MMR,1999.0,775,NA
Myanmar,MMR,2e3,775,NA
Myanmar,MMR,2001.0,775,Tier 3
Myanmar,MMR,2002.0,775,Tier 3
Myanmar,MMR,2003.0,775,Tier 3
Myanmar,MMR,2004.0,775,Tier 3
Myanmar,MMR,2005.0,775,Tier 3
Myanmar,MMR,2006.0,775,Tier 3
Myanmar,MMR,2007.0,775,Tier 3
Myanmar,MMR,2008.0,775,Tier 3
Myanmar,MMR,2009.0,775,Tier 3
Myanmar,MMR,2010.0,775,Tier 3
Myanmar,MMR,2011.0,775,Tier 3
Myanmar,MMR,2012.0,775,Watchlist    
Myanmar,MMR,2013.0,775,Watchlist    
Myanmar,MMR,2014.0,775,Watchlist    
Myanmar,MMR,2015.0,775,Watchlist    
Burundi,BDI,1999.0,516,NA
Burundi,BDI,2e3,516,NA
Burundi,BDI,2001.0,516,NA
Burundi,BDI,2002.0,516,NA
Burundi,BDI,2003.0,516,Tier 2    
Burundi,BDI,2004.0,516,Tier 2    
Burundi,BDI,2005.0,516,Tier 2    
Burundi,BDI,2006.0,516,Tier 2    
Burundi,BDI,2007.0,516,Watchlist    
Burundi,BDI,2008.0,516,Watchlist    
Burundi,BDI,2009.0,516,Watchlist    
Burundi,BDI,2010.0,516,Tier 2    
Burundi,BDI,2011.0,516,Watchlist    
Burundi,BDI,2012.0,516,Watchlist    
Burundi,BDI,2013.0,516,Watchlist    
Burundi,BDI,2014.0,516,Watchlist    
Burundi,BDI,2015.0,516,Tier 3
Cabo Verde,CPV,2015.0,402,Tier 2    
Cambodia,KHM,1999.0,811,NA
Cambodia,KHM,2e3,811,NA
Cambodia,KHM,2001.0,811,Tier 2    
Cambodia,KHM,2002.0,811,Tier 3
Cambodia,KHM,2003.0,811,Tier 2    
Cambodia,KHM,2004.0,811,Tier 2    
Cambodia,KHM,2005.0,811,Tier 3
Cambodia,KHM,2006.0,811,Watchlist    
Cambodia,KHM,2007.0,811,Watchlist    
Cambodia,KHM,2008.0,811,Tier 2    
Cambodia,KHM,2009.0,811,Watchlist    
Cambodia,KHM,2010.0,811,Tier 2    
Cambodia,KHM,2011.0,811,Tier 2    
Cambodia,KHM,2012.0,811,Tier 2    
Cambodia,KHM,2013.0,811,Watchlist    
Cambodia,KHM,2014.0,811,Watchlist    
Cambodia,KHM,2015.0,811,Watchlist    
Cameroon,CMR,1999.0,471,NA
Cameroon,CMR,2e3,471,NA
Cameroon,CMR,2001.0,471,Tier 2    
Cameroon,CMR,2002.0,471,Tier 2    
Cameroon,CMR,2003.0,471,Tier 2    
Cameroon,CMR,2004.0,471,Tier 2    
Cameroon,CMR,2005.0,471,Watchlist    
Cameroon,CMR,2006.0,471,Tier 2    
Cameroon,CMR,2007.0,471,Tier 2    
Cameroon,CMR,2008.0,471,Watchlist    
Cameroon,CMR,2009.0,471,Watchlist    
Cameroon,CMR,2010.0,471,Watchlist    
Cameroon,CMR,2011.0,471,Watchlist    
Cameroon,CMR,2012.0,471,Tier 2    
Cameroon,CMR,2013.0,471,Tier 2    
Cameroon,CMR,2014.0,471,Tier 2    
Cameroon,CMR,2015.0,471,Tier 2    
Canada,CAN,1999.0,20,NA
Canada,CAN,2e3,20,NA
Canada,CAN,2001.0,20,Tier 1    
Canada,CAN,2002.0,20,Tier 1    
Canada,CAN,2003.0,20,Tier 2    
Canada,CAN,2004.0,20,Tier 1    
Canada,CAN,2005.0,20,Tier 1    
Canada,CAN,2006.0,20,Tier 1    
Canada,CAN,2007.0,20,Tier 1    
Canada,CAN,2008.0,20,Tier 1    
Canada,CAN,2009.0,20,Tier 1    
Canada,CAN,2010.0,20,Tier 1    
Canada,CAN,2011.0,20,Tier 1    
Canada,CAN,2012.0,20,Tier 1    
Canada,CAN,2013.0,20,Tier 1    
Canada,CAN,2014.0,20,Tier 1    
Canada,CAN,2015.0,20,Tier 1    
Cabo Verde,CPV,1999.0,402,NA
Cabo Verde,CPV,2e3,402,NA
Cabo Verde,CPV,2001.0,402,NA
Cabo Verde,CPV,2002.0,402,NA
Cabo Verde,CPV,2003.0,402,NA
Cabo Verde,CPV,2004.0,402,NA
Cabo Verde,CPV,2005.0,402,NA
Cabo Verde,CPV,2006.0,402,NA
Cabo Verde,CPV,2007.0,402,NA
Cabo Verde,CPV,2008.0,402,NA
Cabo Verde,CPV,2009.0,402,NA
Cabo Verde,CPV,2010.0,402,NA
Cabo Verde,CPV,2011.0,402,NA
Cabo Verde,CPV,2012.0,402,Tier 2    
Cabo Verde,CPV,2013.0,402,Tier 2    
Cabo Verde,CPV,2014.0,402,Tier 2    
Central African Republic,CAF,1999.0,482,NA
Central African Republic,CAF,2e3,482,NA
Central African Republic,CAF,2001.0,482,NA
Central African Republic,CAF,2002.0,482,NA
Central African Republic,CAF,2003.0,482,NA
Central African Republic,CAF,2004.0,482,NA
Central African Republic,CAF,2005.0,482,NA
Central African Republic,CAF,2006.0,482,Watchlist    
Central African Republic,CAF,2007.0,482,Watchlist    
Central African Republic,CAF,2008.0,482,Watchlist    
Central African Republic,CAF,2009.0,482,Watchlist    
Central African Republic,CAF,2010.0,482,Watchlist    
Central African Republic,CAF,2011.0,482,Tier 3
Central African Republic,CAF,2012.0,482,Tier 3
Central African Republic,CAF,2013.0,482,Tier 3
Central African Republic,CAF,2014.0,482,Tier 3
Central African Republic,CAF,2015.0,482,Tier 3
Chad,TCD,1999.0,483,NA
Chad,TCD,2e3,483,NA
Chad,TCD,2001.0,483,NA
Chad,TCD,2002.0,483,NA
Chad,TCD,2003.0,483,NA
Chad,TCD,2004.0,483,NA
Chad,TCD,2005.0,483,Tier 2    
Chad,TCD,2006.0,483,Tier 2    
Chad,TCD,2007.0,483,Watchlist    
Chad,TCD,2008.0,483,Watchlist    
Chad,TCD,2009.0,483,Tier 3
Chad,TCD,2010.0,483,Watchlist    
Chad,TCD,2011.0,483,Watchlist    
Chad,TCD,2012.0,483,Watchlist    
Chad,TCD,2013.0,483,Watchlist    
Chad,TCD,2014.0,483,Tier 2    
Chad,TCD,2015.0,483,Tier 2    
Chile,CHL,1999.0,155,NA
Chile,CHL,2e3,155,NA
Chile,CHL,2001.0,155,NA
Chile,CHL,2002.0,155,NA
Chile,CHL,2003.0,155,NA
Chile,CHL,2004.0,155,Tier 2    
Chile,CHL,2005.0,155,Tier 2    
Chile,CHL,2006.0,155,Tier 2    
Chile,CHL,2007.0,155,Tier 2    
Chile,CHL,2008.0,155,Tier 2    
Chile,CHL,2009.0,155,Tier 2    
Chile,CHL,2010.0,155,Tier 2    
Chile,CHL,2011.0,155,Tier 2    
Chile,CHL,2012.0,155,Tier 2    
Chile,CHL,2013.0,155,Tier 2    
Chile,CHL,2014.0,155,Tier 1    
Chile,CHL,2015.0,155,Tier 1    
China,CHN,1999.0,710,NA
China,CHN,2e3,710,NA
China,CHN,2001.0,710,Tier 2    
China,CHN,2002.0,710,Tier 2    
China,CHN,2003.0,710,Tier 2    
China,CHN,2004.0,710,Tier 2    
China,CHN,2005.0,710,Watchlist    
China,CHN,2006.0,710,Watchlist    
China,CHN,2007.0,710,Watchlist    
China,CHN,2008.0,710,Watchlist    
China,CHN,2009.0,710,Watchlist    
China,CHN,2010.0,710,Watchlist    
China,CHN,2011.0,710,Watchlist    
China,CHN,2012.0,710,Watchlist    
China,CHN,2013.0,710,Tier 3
