recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Algeria,1982,883763328,NA,NA,20.599699857381,NA,DZA,615
Algeria,1983,971873265,163929448,0.168673688127433,20.6947359691502,18.9149467042062,DZA,615
Algeria,1984,890886024,NA,NA,20.6077270591833,NA,DZA,615
Algeria,1985,1012011680,497060,0.000491160339177113,20.7352059502352,13.1164680339658,DZA,615
Algeria,1986,321325334,NA,NA,19.5879646725181,NA,DZA,615
Algeria,1987,1372578761,NA,NA,21.0399571154938,NA,DZA,615
Algeria,1988,1519797516,77291000,0.0508561168091816,21.141842950431,18.1630880902219,DZA,615
Algeria,1989,3132805570,350393567,0.111846573038364,21.8651947885803,19.6745675606936,DZA,615
Algeria,1990,1086237512,40190279,0.036999531461587,20.8059857389657,17.5091357333083,DZA,615
Algeria,1991,2462858797,971208698,0.394342013916115,21.6245886251682,20.6940519351899,DZA,615
Algeria,1992,2225922200,887121949,0.398541309754672,21.5234371390542,20.6034930167311,DZA,615
Algeria,1993,1912152226,407188168,0.212947568955736,21.3714952650382,19.8247859682598,DZA,615
Algeria,1994,1244541264,77450469,0.0622321422682856,20.9420328371169,18.16514919324,DZA,615
Algeria,1995,4060582959,NA,NA,22.1245923864594,NA,DZA,615
Algeria,1996,1425043849,NA,NA,21.0774684221234,NA,DZA,615
Algeria,1997,511233612,201586612,0.394314081211077,20.0523372119958,19.1217296881868,DZA,615
Algeria,1998,924786107,20406595,0.0220662862964052,20.6450730341433,16.8313687398868,DZA,615
Algeria,1999,783153253,451091,0.000575993266033206,20.4788389614953,13.0194265888123,DZA,615
Algeria,2000,1411420157,461714606,0.327127683213327,21.0678622387019,19.9504575244037,DZA,615
Algeria,2001,1645139025,588568917,0.357762418893443,21.2210907318783,20.1932045857095,DZA,615
Algeria,2002,1953231956,15560819,0.00796670305961347,21.3927512513737,16.5602667745548,DZA,615
Algeria,2003,1131998685,3852277,0.00340307550798966,20.8472506559493,15.1641752195971,DZA,615
Algeria,2004,489249686,4449524,0.00909458733919351,20.0083835244855,15.3083079068721,DZA,615
Algeria,2005,828207652,1287754,0.00155486851261307,20.5347744695547,14.0684109501615,DZA,615
Algeria,2006,605947005,3137281,0.0051774841266853,20.2223030913648,14.9588673779365,DZA,615
Algeria,2007,475364851,4740298,0.00997191523527262,19.9795931766275,15.3716107718506,DZA,615
Algeria,2008,255426652,12218259,0.04783470677132,19.3584458539878,16.318442112044,DZA,615
Algeria,2009,299370870,11274150,0.0376594756864621,19.5171937339675,16.2380231411831,DZA,615
Algeria,2010,316699205,13858046,0.0437577543019093,19.5734630044012,16.4443766327065,DZA,615
Algeria,2011,309349080,9535030,0.0308228813869432,19.5499809091917,16.0704830481912,DZA,615
Algeria,2012,313461896,10259874,0.0327308490471199,19.5631883699807,16.1437512143968,DZA,615
Algeria,2013,563847139,12753801,0.0226192528397311,20.1502937443587,16.3613399811955,DZA,615
Angola,1973,65097,NA,NA,11.0836491057585,NA,AGO,540
Angola,1974,1085675,NA,NA,13.8977133924216,NA,AGO,540
Angola,1975,5591302,NA,NA,15.5367229127811,NA,AGO,540
Angola,1976,53211849,NA,NA,17.7897916738689,NA,AGO,540
Angola,1977,91485136,NA,NA,18.3316870798929,NA,AGO,540
Angola,1978,76048888,NA,NA,18.1468869677529,NA,AGO,540
Angola,1979,133733346,2590420,0.0193700380457093,18.7113584275774,14.7673309687287,AGO,540
Angola,1980,356868679,237326673,0.665025223466025,19.6928784289358,19.2849481213257,AGO,540
Angola,1981,130009020,12490689,0.0960755569113589,18.68311439832,16.3404941247712,AGO,540
Angola,1982,217471064,4377934,0.0201311104083254,19.1975763651604,15.2920877099926,AGO,540
Angola,1983,390256688,101978679,0.261311803578879,19.7823152575076,18.4402743297931,AGO,540
Angola,1984,224305396,49291881,0.219753433840709,19.2285190607257,17.7132699601397,AGO,540
Angola,1985,230458003,4749684,0.0206097594276212,19.2555792085736,15.3735888580224,AGO,540
Angola,1986,308702713,8069148,0.0261388956435896,19.5478892811409,15.9035585823932,AGO,540
Angola,1987,318801934,8751704,0.02745185353863,19.580080574498,15.9847590964945,AGO,540
Angola,1988,484149380,8596448,0.0177557761201718,19.9979040554916,15.9668597689774,AGO,540
Angola,1989,177759366,3636328,0.0204564635992232,18.9959413228682,15.1064852142345,AGO,540
Angola,1990,552800358,4584562,0.0082933412282631,20.1305074798387,15.3382053483343,AGO,540
Angola,1991,646839663,16233531,0.0250966845859605,20.2876090072255,16.6025895375028,AGO,540
Angola,1992,715548952,24587654,0.0343619453725369,20.38856057251,17.0177550456758,AGO,540
Angola,1993,151059663,NA,NA,18.8331854425654,NA,AGO,540
Angola,1994,316974384,11354084,0.0358201942274301,19.5743315241603,16.2450881490332,AGO,540
Angola,1995,579187854,15265488,0.0263567129292735,20.1771374302386,16.5411052177029,AGO,540
Angola,1996,581196146,52407517,0.0901718247113084,20.180598860251,17.7745606122824,AGO,540
Angola,1997,514214300,149350906,0.29044487094194,20.0581506645447,18.8218091755909,AGO,540
Angola,1998,663715061,308988889,0.465544489128295,20.3133634918469,19.5488158795231,AGO,540
Angola,1999,571712073,232250044,0.406236032031459,20.1641460554794,19.2633251294149,AGO,540
Angola,2000,489524226,87099828,0.177927512825484,20.0089445120707,18.2825654785602,AGO,540
Angola,2001,443528843,48201067,0.10867628511817,19.9102733948031,17.6908917364517,AGO,540
Angola,2002,635521479,157633976,0.248038785798458,20.2699564481799,18.8757863022534,AGO,540
Angola,2003,829304750,183615917,0.221409460153219,20.536098258333,19.0283567317389,AGO,540
Angola,2004,1368772678,135269474,0.0988253755895031,21.0371803205242,18.7227794579312,AGO,540
Angola,2005,656461954,72175429,0.109946095977407,20.3023752987712,18.0946102412371,AGO,540
Angola,2006,349090535,52995561,0.151810363463449,19.6708418619971,17.7857187321613,AGO,540
Angola,2007,495880724,51633008,0.104123845717383,20.0218459819804,17.7596717352273,AGO,540
Angola,2008,777677638,57960191,0.0745298413736824,20.4718226505194,17.8752669880407,AGO,540
Angola,2009,894110975,59443938,0.066483847824371,20.611340459662,17.9005442246842,AGO,540
Angola,2010,536252032,104379766,0.194646844713495,20.1001148193415,18.4635464119487,AGO,540
Angola,2011,346996330,73447017,0.211665111847148,19.6648247643682,18.112074860713,AGO,540
Angola,2012,262040288,70226971,0.268000663317848,19.3840088247124,18.067243011728,AGO,540
Angola,2013,440080063,61705071,0.140213284326857,19.9024672319596,17.937876689711,AGO,540
Anguilla,1976,4191279,NA,NA,15.2485167345061,NA,AIA,NA
Anguilla,1977,6222538,NA,NA,15.6436885807816,NA,AIA,NA
Anguilla,1978,5864229,NA,NA,15.5843817441533,NA,AIA,NA
Anguilla,1979,3770891,NA,NA,15.1428221362122,NA,AIA,NA
Anguilla,1980,3094173,NA,NA,14.9450315464136,NA,AIA,NA
Anguilla,1981,3601984,NA,NA,15.0969956403562,NA,AIA,NA
Anguilla,1982,4236335,NA,NA,15.2592093026711,NA,AIA,NA
Anguilla,1983,9586725,NA,NA,16.0758899912815,NA,AIA,NA
Anguilla,1984,11995872,NA,NA,16.3000732319327,NA,AIA,NA
Anguilla,1985,7174103,NA,NA,15.7859884337633,NA,AIA,NA
Anguilla,1986,10825334,NA,NA,16.1973997782562,NA,AIA,NA
Anguilla,1987,11129564,4375852,0.393173712824689,16.22511563893,15.291612030198,AIA,NA
Anguilla,1988,4290326,NA,NA,15.2718735117755,NA,AIA,NA
Anguilla,1989,147485,NA,NA,11.901488535003,NA,AIA,NA
Anguilla,1990,12925299,NA,NA,16.3746971889211,NA,AIA,NA
Anguilla,1991,2659795,NA,NA,14.7937599860876,NA,AIA,NA
Anguilla,1992,9638204,NA,NA,16.0812454459292,NA,AIA,NA
Anguilla,1993,7634857,NA,NA,15.8482348979026,NA,AIA,NA
Anguilla,1994,3596321,NA,NA,15.0954222145025,NA,AIA,NA
Anguilla,1995,6879063,NA,NA,15.7439931541427,NA,AIA,NA
Anguilla,1996,5685928,NA,NA,15.5535050843054,NA,AIA,NA
Anguilla,1997,6761810,NA,NA,15.7268013115488,NA,AIA,NA
Anguilla,1998,7191079,NA,NA,15.7883519270401,NA,AIA,NA
Anguilla,1999,6544120,NA,NA,15.6940776473138,NA,AIA,NA
Anguilla,2000,17262038,NA,NA,16.6640203710571,NA,AIA,NA
Anguilla,2001,1379553,NA,NA,14.137270816491,NA,AIA,NA
Anguilla,2002,6791691,NA,NA,15.7312106584775,NA,AIA,NA
Anguilla,2003,2955786,NA,NA,14.8992755016205,NA,AIA,NA
Anguilla,2004,561453,NA,NA,13.2382851263853,NA,AIA,NA
Anguilla,2005,17110638,NA,NA,16.655210991752,NA,AIA,NA
Anguilla,2006,12453915,NA,NA,16.3375456695708,NA,AIA,NA
Anguilla,2007,5965111,NA,NA,15.6014383895324,NA,AIA,NA
Anguilla,2008,19141565,NA,NA,16.767372758824,NA,AIA,NA
Anguilla,2009,1383298,NA,NA,14.1399817839537,NA,AIA,NA
Anguilla,2010,58906657,85,1.4429608524551e-06,17.8914646812826,4.45434729625351,AIA,NA
Anguilla,2011,391151,NA,NA,12.8768515102281,NA,AIA,NA
Anguilla,2012,16617595,NA,NA,16.6259726919235,NA,AIA,NA
Anguilla,2013,2865914,20658,0.00720817163390109,14.8683982288704,9.93590633879163,AIA,NA
Antigua and Barbuda,1972,2338185,NA,NA,14.6648859730252,NA,ATG,58
Antigua and Barbuda,1973,15750661,NA,NA,16.5723929540986,NA,ATG,58
Antigua and Barbuda,1974,30058486,NA,NA,17.2186556083544,NA,ATG,58
Antigua and Barbuda,1975,14677817,NA,NA,16.5018479325008,NA,ATG,58
Antigua and Barbuda,1976,31226631,NA,NA,17.2567818784228,NA,ATG,58
Antigua and Barbuda,1977,11722768,NA,NA,16.2770435770061,NA,ATG,58
Antigua and Barbuda,1978,3479471,NA,NA,15.0623911161015,NA,ATG,58
Antigua and Barbuda,1979,25053916,NA,NA,17.0365407405365,NA,ATG,58
Antigua and Barbuda,1980,11939757,NA,NA,16.2953843977166,NA,ATG,58
Antigua and Barbuda,1981,4604731,NA,NA,15.3425950283667,NA,ATG,58
Antigua and Barbuda,1982,5386089,2692225,0.499847848782298,15.4993302622029,14.8058789186747,ATG,58
Antigua and Barbuda,1983,41419061,34822707,0.840741102266901,17.5392517676106,17.365780260676,ATG,58
Antigua and Barbuda,1984,3281009,NA,NA,15.0036618597899,NA,ATG,58
Antigua and Barbuda,1985,11794328,1288674,0.109262180939855,16.2831293806936,14.0691251166936,ATG,58
Antigua and Barbuda,1986,1544980,1080689,0.699484135716967,14.2505221705037,13.8931102839867,ATG,58
Antigua and Barbuda,1987,1961230,NA,NA,14.4890828952833,NA,ATG,58
Antigua and Barbuda,1988,7148335,5922749,0.8285494454303,15.7823901603123,15.5943114260279,ATG,58
Antigua and Barbuda,1989,8638284,NA,NA,15.9717146257071,NA,ATG,58
Antigua and Barbuda,1990,4958877,4082144,0.823199284838079,15.4166900634344,15.2221331435241,ATG,58
Antigua and Barbuda,1991,13818208,NA,NA,16.4414977731155,NA,ATG,58
Antigua and Barbuda,1992,5987654,NA,NA,15.6052104076314,NA,ATG,58
Antigua and Barbuda,1993,18031162,NA,NA,16.7076120967043,NA,ATG,58
Antigua and Barbuda,1994,4408562,NA,NA,15.2990593439821,NA,ATG,58
Antigua and Barbuda,1995,1333150,NA,NA,14.1030558710649,NA,ATG,58
Antigua and Barbuda,1996,12475209,NA,NA,16.3392540331275,NA,ATG,58
Antigua and Barbuda,1997,39241998,NA,NA,17.4852581342793,NA,ATG,58
Antigua and Barbuda,1998,17370837,NA,NA,16.6703033811526,NA,ATG,58
Antigua and Barbuda,1999,6238959,535186,0.0857812978094583,15.6463240597885,13.1903714975161,ATG,58
Antigua and Barbuda,2000,10770542,521293,0.0483998855396507,16.1923254656889,13.1640694610026,ATG,58
Antigua and Barbuda,2001,20317498,587239,0.0289031159250022,16.8269930923908,13.2831888738534,ATG,58
Antigua and Barbuda,2002,8652666,NA,NA,15.9733781550855,NA,ATG,58
Antigua and Barbuda,2003,10362708,1204,0.000116185846402311,16.1537242471005,7.09423484592476,ATG,58
Antigua and Barbuda,2004,11506577,NA,NA,16.2584294298038,NA,ATG,58
Antigua and Barbuda,2005,3751847,6802,0.00181297371667875,15.1377590765606,8.82511897034506,ATG,58
Antigua and Barbuda,2006,587236,NA,NA,13.2831837651965,NA,ATG,58
Antigua and Barbuda,2007,29078671,NA,NA,17.1855155424616,NA,ATG,58
Antigua and Barbuda,2008,915883,NA,NA,13.7276449980825,NA,ATG,58
Antigua and Barbuda,2009,55642373,25963,0.000466604830099536,17.8344555912552,10.1644662421534,ATG,58
Antigua and Barbuda,2010,70256486,221535,0.00315323200195353,18.0676632035519,12.3083403834778,ATG,58
Antigua and Barbuda,2011,1988660,180066,0.0905463980770971,14.5029721059043,12.1010842828371,ATG,58
Antigua and Barbuda,2012,2528795,155676,0.0615613365258947,14.7432538581044,11.9555386269361,ATG,58
Antigua and Barbuda,2013,20353461,245059,0.0120401635869202,16.8287615782337,12.4092583575034,ATG,58
Argentina,1961,387917141,NA,NA,19.7763023232358,NA,ARG,160
Argentina,1962,730134463,NA,NA,20.4087392724048,NA,ARG,160
Argentina,1967,109159090,NA,NA,18.5083169265436,NA,ARG,160
Argentina,1968,935476690,NA,NA,20.6565667872804,NA,ARG,160
Argentina,1969,574738019,NA,NA,20.1694248775452,NA,ARG,160
Argentina,1970,507357491,NA,NA,20.0447264255065,NA,ARG,160
Argentina,1971,1369778521,NA,NA,21.0379149009439,NA,ARG,160
Argentina,1972,887795432,NA,NA,20.6042519061744,NA,ARG,160
Argentina,1973,97011032,NA,NA,18.3903352722675,NA,ARG,160
Argentina,1974,395787868,NA,NA,19.7963889413452,NA,ARG,160
Argentina,1975,825698308,NA,NA,20.5317400214263,NA,ARG,160
Argentina,1976,1234262120,NA,NA,20.9337391555938,NA,ARG,160
Argentina,1977,1822149009,NA,NA,21.3232824161942,NA,ARG,160
Argentina,1978,1382936515,NA,NA,21.0474749854663,NA,ARG,160
Argentina,1979,1644058830,NA,NA,21.2204339182199,NA,ARG,160
Argentina,1980,1676769251,193044369,0.115128762580105,21.2401347146137,19.0784306168201,ARG,160
Argentina,1981,2173425612,176813155,0.0813522919872539,21.4995703832848,18.9906041171641,ARG,160
Argentina,1982,2221868165,1125170031,0.506407197656572,21.5216141951706,20.8412000007379,ARG,160
Argentina,1983,499958173,NA,NA,20.0300350008874,NA,ARG,160
Argentina,1984,4390205105,NA,NA,22.2026417841266,NA,ARG,160
Argentina,1985,1134651718,NA,NA,20.8495915852834,NA,ARG,160
Argentina,1986,2669137991,NA,NA,21.7050214077933,NA,ARG,160
Argentina,1987,3732442105,121565549,0.0325699757906895,22.0403285764737,18.6159641814366,ARG,160
Argentina,1988,4313312004,500089805,0.115941022707431,22.1849718925939,20.0302982522582,ARG,160
Argentina,1989,1879454919,143007171,0.0760897053471704,21.3542476355784,18.7784053408127,ARG,160
Argentina,1990,1064190579,251127321,0.235979650596024,20.7854803283678,19.3414706274479,ARG,160
Argentina,1991,4077172494,144831119,0.0355224409104924,22.1286695691846,18.7910789319516,ARG,160
Argentina,1992,7670744154,216103365,0.0281724120452265,22.7606794691317,19.191267397478,ARG,160
Argentina,1993,5447785685,746750490,0.137074131248612,22.4184750669141,20.4312416725762,ARG,160
Argentina,1994,4268451579,937895485,0.219727333821537,22.174516970787,20.6591490785877,ARG,160
Argentina,1995,8360788319,773754103,0.0925455918123933,22.8468185562481,20.4667646859878,ARG,160
Argentina,1996,7799652197,1609855020,0.206400872672143,22.7773449796478,21.1994099628198,ARG,160
Argentina,1997,4742823192,236058969,0.0497718256497891,22.2798984056855,19.2795922046582,ARG,160
Argentina,1998,15935167084,69468512,0.00435944672771904,23.4917942701702,18.056384157517,ARG,160
Argentina,1999,4162138959,1428142107,0.343126964541118,22.1492949521548,21.0796402113186,ARG,160
Argentina,2000,4260343717,270310731,0.0634481039455531,22.1726156789494,19.415082714491,ARG,160
Argentina,2001,52056127070,4236865,8.13903230699948e-05,24.6755883401804,15.259334402958,ARG,160
Argentina,2002,495863754,1597167,0.00322097952737235,20.0218117594557,14.2837426189091,ARG,160
Argentina,2003,27038791200,12288989,0.000454494763064704,24.0205383830169,16.3242142975305,ARG,160
Argentina,2004,2301040604,218038323,0.0947563996137115,21.5566272945193,19.2001814034678,ARG,160
Argentina,2005,2315582845,1308159,0.000564937248012822,21.5629272621265,14.0841321276773,ARG,160
Argentina,2006,4142998370,2618977,0.000632145312671219,22.1446856068483,14.7782947233018,ARG,160
Argentina,2007,4500491148,13383144,0.00297370743767542,22.2274523719891,16.4095066373608,ARG,160
Argentina,2008,2800140961,3516561,0.00125585141926003,21.7529355964318,15.0729943657421,ARG,160
Argentina,2009,3788657494,3246069,0.000856786079274972,22.0552775703338,14.9929555918272,ARG,160
Argentina,2010,4816097054,5625199,0.00116799951016934,22.2952296973661,15.5427670609782,ARG,160
Argentina,2011,2368038799,2411480,0.00101834480119935,21.5853279389691,14.6957516395466,ARG,160
Argentina,2012,190814015,3261025,0.0170900706638346,19.0668097734,14.9975524277541,ARG,160
Argentina,2013,1323131673,3899423,0.00294711636005104,21.0032672439597,15.1763394078846,ARG,160
Argentina,9999,2909000,NA,NA,14.883320281238,NA,ARG,160
Armenia,1992,468426,NA,NA,13.0571355520845,NA,ARM,371
Armenia,1993,116016074,NA,NA,18.5692393170559,NA,ARM,371
Armenia,1994,282920053,120353208,0.425396527124219,19.4606749209987,18.6059413857348,ARM,371
Armenia,1995,351308440,93350262,0.265721660430361,19.6771751448438,18.3518692453021,ARM,371
Armenia,1996,414967606,115582227,0.278533132053686,19.8437110197268,18.5654927653596,ARM,371
Armenia,1997,345343452,108584500,0.31442466730193,19.6600499957403,18.5030392388887,ARM,371
Armenia,1998,461436013,77128905,0.167149730032016,19.9498539544073,18.1609886839641,ARM,371
Armenia,1999,364495006,150074615,0.411732979957481,19.7140234111024,18.8266431683783,ARM,371
Armenia,2000,378783272,125867923,0.332295358069561,19.7524747604343,18.6507436929244,ARM,371
Armenia,2001,523092029,119951660,0.229312727684482,20.0752679721322,18.6025993945905,ARM,371
Armenia,2002,296852862,132368225,0.445905166984713,19.5087471632361,18.7010981877719,ARM,371
Armenia,2003,277318872,81284348,0.293107884846726,19.440678568133,18.2134640467607,ARM,371
Armenia,2004,389039849,83049944,0.213474131797743,19.7791923384953,18.2349527317717,ARM,371
Armenia,2005,543089418,70545332,0.129896347934365,20.1127845402154,18.0717660824095,ARM,371
Armenia,2006,614775667,335746176,0.546127952068083,20.2367679917473,19.6318660068545,ARM,371
Armenia,2007,493655448,83226554,0.168592394426487,20.0173483601458,18.2370770255404,ARM,371
Armenia,2008,440976599,216656842,0.491311426709062,19.9045023707788,19.193825291158,ARM,371
Armenia,2009,998376473,62568054,0.0626698001125674,20.7216409915999,17.9517654023068,ARM,371
Armenia,2010,916446922,72696072,0.0793238214400375,20.6360147108556,18.1017979245386,ARM,371
Armenia,2011,367047353,41920391,0.114209762466261,19.7210014276679,17.5512829490784,ARM,371
Armenia,2012,488167374,32800931,0.0671919770697335,20.0061688865701,17.3059674875848,ARM,371
Armenia,2013,668385594,46112460,0.0689908047300014,20.3203758029871,17.6465937751291,ARM,371
Aruba,1985,102439744,NA,NA,18.4447853300305,NA,ABW,NA
Aruba,1986,10617565,NA,NA,16.1780203573028,NA,ABW,NA
Aruba,1987,35907817,NA,NA,17.3964656013375,NA,ABW,NA
Aruba,1988,51646587,15619136,0.302423391501165,17.7599346913285,16.5640074511696,ABW,NA
Aruba,1989,43743698,7970571,0.182210726674274,17.5938581375385,15.8912668173254,ABW,NA
Aruba,1990,50102607,NA,NA,17.7295836205885,NA,ABW,NA
Aruba,1991,99771,NA,NA,11.5106428618127,NA,ABW,NA
Aruba,1992,328967,NA,NA,12.7037157605793,NA,ABW,NA
Aruba,1993,17610503,9577832,0.5438704391351,16.6840061001651,16.0749619239423,ABW,NA
Aruba,1994,10984822,NA,NA,16.2120251507898,NA,ABW,NA
Aruba,1995,1523785,NA,NA,14.2367085854214,NA,ABW,NA
Aruba,1996,1907706,NA,NA,14.4614125552569,NA,ABW,NA
Aruba,1998,113147,NA,NA,11.6364519752537,NA,ABW,NA
